company,location,industry,percentage_laid_off,date,stage,country,total_laid_off,Funds_Raised
Amdocs,St. Louis,Support,0.03,02-01-2023,IPO,United States,700,0
Bilibili,Shanghai,Media,0.3,27-12-2022,IPO,China,0,3700
Octopus Network,Beau Vallon,Crypto,0.4,27-12-2022,Series A,Seychelles,0,8
PayU,Amsterdam,Finance,0.06,26-12-2022,Acquired,Netherlands,150,0
Willow,Sydney,Real Estate,0.22,23-12-2022,Unknown,Australia,99,0
Back Market,Paris,Retail,0.13,23-12-2022,Series E,France,93,1000
Zoopla,London,Real Estate,,23-12-2022,Series C,United Kingdom,50,25
Qualcomm,San Diego,Hardware,,22-12-2022,IPO,United States,153,0
TuSimple,San Diego,Transportation,0.25,21-12-2022,IPO,United States,350,648
Lendis,Berlin,Other,0.5,21-12-2022,Series A,Germany,0,90
Chope,Singapore,Food,0.24,20-12-2022,Series E,Singapore,65,50
Briza,Toronto,Finance,0.4,20-12-2022,Series A,Canada,26,10
Zhihu,Beijing,Consumer,0.1,20-12-2022,Series F,China,0,892
Health IQ,SF Bay Area,Healthcare,,19-12-2022,Series D,United States,0,136
Xiaomi,Beijing,Consumer,,19-12-2022,IPO,United States,0,7400
YourGrocer,Melbourne,Food,1,19-12-2022,Unknown,Australia,0,2
Tomorrow,Hamburg,Finance,0.25,16-12-2022,Unknown,Germany,30,29
Revelate,Montreal,Data,0.3,16-12-2022,Series A,Canada,24,26
 E Inc.,Toronto,Transportation,,16-12-2022,IPO,Canada,0,0
Autograph,Los Angeles,Crypto,,16-12-2022,Series B,United States,0,205
Improbable,London,Other,0.1,16-12-2022,Unknown,United Kingdom,0,704
Modern Treasury,SF Bay Area,Finance,0.18,16-12-2022,Series C,United States,0,183
Reach,Calgary,Retail,0.12,16-12-2022,Series A,Canada,0,30
SonderMind,Denver,Healthcare,0.15,16-12-2022,Series C,United States,0,183
BigCommerce,Austin,Retail,0.13,15-12-2022,IPO,United States,180,224
Freshworks,SF Bay Area,Support,0.02,15-12-2022,IPO,United States,90,484
Workmotion,Berlin,HR,0.2,15-12-2022,Series B,United States,60,76
Apollo,SF Bay Area,Product,0.15,15-12-2022,Series D,United States,0,183
JD.ID,Jakarta,Retail,0.3,14-12-2022,IPO,Indonesia,200,5100
GoStudent,Vienna,Education,,14-12-2022,Series D,Austria,100,686
Quanergy Systems,SF Bay Area,Transportation,,14-12-2022,IPO,United States,72,175
Headspace,Los Angeles,Healthcare,0.04,14-12-2022,Unknown,United States,50,215
ChowNow,Los Angeles,Food,0.1,14-12-2022,Series C,United States,40,64
Landing,Birmingham,Real Estate,,14-12-2022,Series C,United States,0,347
Thumbtack,SF Bay Area,Consumer,0.14,13-12-2022,Series I,United States,160,698
Edgio,Phoenix,Infrastructure,0.1,13-12-2022,IPO,United States,95,462
Komodo Health,SF Bay Area,Healthcare,0.09,13-12-2022,Series E,United States,78,514
Viant,Los Angeles,Marketing,0.13,13-12-2022,IPO,United States,46,0
TaxBit,Salt Lake City,Crypto,,13-12-2022,Series B,United States,0,235
Pluralsight,Salt Lake City,Education,0.2,12-12-2022,Acquired,United States,400,192
Freshly,Phoenix,Food,,12-12-2022,Acquired,United States,329,107
Balto,St. Louis,Sales,,12-12-2022,Series B,United States,35,51
Caribou,Washington D.C.,Finance,,12-12-2022,Series C,United States,0,189
Outschool,SF Bay Area,Education,0.25,10-12-2022,Series D,United States,43,240
Xentral,Munich,Product,0.1,10-12-2022,Series B,Germany,20,94
Autobooks,Detroit,Finance,,10-12-2022,Series C,United States,0,97
Convene,New York City,Real Estate,,10-12-2022,Unknown,United States,0,281
PharmEasy,Mumbai,Healthcare,,10-12-2022,Unknown,India,0,1600
Playtika,Tel Aviv,Consumer,0.15,09-12-2022,IPO,Israel,600,0
Share Now,Berlin,Transportation,0.36,09-12-2022,Acquired,Germany,150,0
Alice,Sao Paulo,Healthcare,0.16,09-12-2022,Series C,Brazil,113,174
Primer,London,Finance,0.33,09-12-2022,Series B,United Kingdom,85,73
OneFootball,Berlin,Marketing,0.115,09-12-2022,Series D,Germany,62,442
C2FO,Kansas City,Finance,0.02,09-12-2022,Series H,United States,20,537
Brodmann17,Tel Aviv,Other,1,09-12-2022,Series A,Israel,0,25
Digital Surge,Brisbane,Crypto,1,09-12-2022,Unknown,Australia,0,0
N-able Technologies,Raleigh,Other,,09-12-2022,IPO,United States,0,225
ZenLedger,Seattle,Crypto,0.1,09-12-2022,Series B,United States,0,25
Airtable,SF Bay Area,Product,0.2,08-12-2022,Series F,United States,254,1400
Swiggy,Bengaluru,Food,0.03,08-12-2022,Unknown,India,250,3600
Glints,Singapore,HR,0.18,08-12-2022,Series D,Singapore,198,82
Buser,Sao Paulo,Transportation,0.3,08-12-2022,Series C,Brazil,160,138
BlackLine,Los Angeles,Finance,0.05,08-12-2022,Private Equity,United States,95,220
Otonomo,Tel Aviv,Transportation,0.5,08-12-2022,IPO,Israel,80,231
TechTarget,Boston,Marketing,0.05,08-12-2022,IPO,United States,60,115
Inscripta,Boulder,Healthcare,,08-12-2022,Series E,United States,43,459
CyCognito,SF Bay Area,Security,0.15,08-12-2022,Series C,United States,30,153
Armis,SF Bay Area,Security,0.04,08-12-2022,Private Equity,United States,25,537
Bakkt,Atlanta,Crypto,0.15,08-12-2022,IPO,United States,0,932
Blue Apron,New York City,Food,0.1,08-12-2022,IPO,United States,0,352
FireHydrant,New York City,Infrastructure,,08-12-2022,Series B,United States,0,32
Lenovo,Raleigh,Hardware,,08-12-2022,IPO,United States,0,850
Nerdy,St. Louis,Education,0.17,08-12-2022,IPO,United States,0,150
Vanta,SF Bay Area,Security,0.14,08-12-2022,Series B,United States,0,203
Vedantu,Bengaluru,Education,,07-12-2022,Series E,India,385,292
Loft,Sao Paulo,Real Estate,0.12,07-12-2022,Unknown,Brazil,312,788
Plaid,SF Bay Area,Finance,0.2,07-12-2022,Series D,United States,260,734
Motive,SF Bay Area,Transportation,0.06,07-12-2022,Series F,United States,237,567
Relativity,Chicago,Legal,0.1,07-12-2022,Private Equity,United States,150,125
Voi,Stockholm,Transportation,0.13,07-12-2022,Series D,United States,130,515
Integral Ad Science,New York City,Marketing,0.13,07-12-2022,Acquired,United States,120,116
Houzz,SF Bay Area,Consumer,0.08,07-12-2022,Series E,United States,95,613
Grover,Berlin,Retail,0.1,07-12-2022,Unknown,United States,40,2300
Lev,New York City,Real Estate,0.3,07-12-2022,Series B,United States,30,114
Lithic,New York City,Finance,0.18,07-12-2022,Series C,United States,27,115
CircleCI,SF Bay Area,Product,0.17,07-12-2022,Series F,United States,0,315
Sayurbox,Jakarta,Food,0.05,07-12-2022,Series C,Indonesia,0,139
Zywave,Milwaukee,Finance,,07-12-2022,Acquired,United States,0,0
Doma,SF Bay Area,Finance,0.4,06-12-2022,IPO,United States,515,679
Intel,SF Bay Area,Hardware,,06-12-2022,IPO,United States,201,12
BuzzFeed,New York City,Media,0.12,06-12-2022,IPO,United States,180,696
Weedmaps,Los Angeles,Other,0.25,06-12-2022,Acquired,United States,175,0
Adobe,SF Bay Area,Marketing,,06-12-2022,IPO,United States,100,2
Chipper Cash,SF Bay Area,Finance,0.125,06-12-2022,Series C,United States,50,302
Stash,New York City,Finance,0.08,06-12-2022,Unknown,United States,32,480
Perimeter 81,Tel Aviv,Security,0.08,06-12-2022,Series C,Israel,20,165
Koinly,London,Crypto,0.14,06-12-2022,Unknown,United Kingdom,16,0
Bridgit,Waterloo,Construction,0.13,06-12-2022,Series B,Canada,13,36
Filevine,Salt Lake City,Legal,,06-12-2022,Series D,United States,0,226
Moove,Lagos,Transportation,,06-12-2022,Unknown,Nigeria,0,630
Nextiva,Phoenix,Other,0.17,06-12-2022,Private Equity,United States,0,200
OneStudyTeam,Boston,Healthcare,0.25,06-12-2022,Series D,United States,0,479
Zuora,SF Bay Area,Finance,0.11,06-12-2022,IPO,United States,0,647
Swyftx,Brisbane,Crypto,0.4,05-12-2022,Unknown,Australia,90,0
Aqua Security,Boston,Security,0.1,05-12-2022,Series E,United States,65,265
DataRails,Tel Aviv,Finance,0.18,05-12-2022,Series B,Israel,30,103
Elemy,SF Bay Area,Healthcare,,05-12-2022,Series B,United States,0,323
Route,Lehi,Retail,,05-12-2022,Unknown,United States,0,481
Thinkific,Vancouver,Education,,05-12-2022,IPO,Canada,0,22
OYO,Gurugram,Travel,,03-12-2022,Series F,India,600,4000
HealthifyMe,Bengaluru,Fitness,,03-12-2022,Series C,India,150,100
Bybit,Singapore,Crypto,0.3,03-12-2022,Unknown,Singapore,0,0
Cognyte,Tel Aviv,Security,0.05,02-12-2022,Unknown,Israel,100,0
ShareChat,Bengaluru,Consumer,,02-12-2022,Unknown,India,100,1700
Polly,Burlington,Finance,0.15,02-12-2022,Series C,United States,47,184
Lora DiCarlo,Bend,Consumer,1,02-12-2022,Unknown,United States,0,9
Carousell,Singapore,Retail,0.1,01-12-2022,Private Equity,Singapore,110,372
Bizzabo,New York City,Marketing,0.37,01-12-2022,Series E,United States,100,194
BloomTech,SF Bay Area,Education,0.5,01-12-2022,Unknown,United States,88,0
Netlify,SF Bay Area,Product,0.16,01-12-2022,Series D,United States,48,212
Springbig,Miami,Sales,0.23,01-12-2022,IPO,United States,37,32
Podium,Lehi,Support,0.12,01-12-2022,Series D,United States,0,419
SQZ Biotech,Boston,Healthcare,0.6,01-12-2022,IPO,United States,0,229
Strava,SF Bay Area,Fitness,0.14,01-12-2022,Series F,United States,0,151
Synlogic,Boston,Healthcare,0.25,01-12-2022,IPO,United States,0,321
Yapily,London,Finance,,01-12-2022,Series A,United Kingdom,0,69
DoorDash,SF Bay Area,Food,0.06,30-11-2022,IPO,United States,1250,2500
Kraken,SF Bay Area,Crypto,0.3,30-11-2022,Unknown,United States,1100,134
Happy Money,Los Angeles,Finance,0.34,30-11-2022,Series D,United States,158,191
Ula,Jakarta,Retail,0.23,30-11-2022,Series B,Indonesia,134,140
Wonder,New York City,Food,0.07,30-11-2022,Series B,United States,130,850
StudySmarter,Berlin,Education,,30-11-2022,Series A,Germany,70,64
Grin,Sacramento,Marketing,0.13,30-11-2022,Series B,United States,60,145
Ualá,Buenos Aires,Finance,0.03,30-11-2022,Series D,Argentina,53,544
Teachmint,Bengaluru,Education,0.05,30-11-2022,Series B,India,45,118
Etermax,Buenos Aires,Other,,30-11-2022,Unknown,Argentina,40,0
Thread,London,Retail,0.5,30-11-2022,Acquired,United Kingdom,30,40
Elastic,SF Bay Area,Data,0.13,30-11-2022,IPO,United States,0,162
Motional,Boston,Transportation,,30-11-2022,Unknown,United States,0,0
Pinterest,SF Bay Area,Consumer,,30-11-2022,IPO,United States,0,1500
Sana,Seattle,Healthcare,0.15,30-11-2022,Series A,United States,0,700
Venafi,Salt Lake City,Security,,30-11-2022,Acquired,United States,0,167
Bitso,Mexico City,Crypto,,29-11-2022,Series C,Mexico,100,378
Lyst,London,Retail,0.25,29-11-2022,Unknown,United Kingdom,50,144
CoinJar,Melbourne,Crypto,0.2,29-11-2022,Unknown,Australia,10,1
Bitfront,SF Bay Area,Crypto,1,29-11-2022,Unknown,United States,0,0
Codexis,SF Bay Area,Healthcare,0.18,29-11-2022,IPO,United States,0,162
Firework,SF Bay Area,Retail,0.1,29-11-2022,Series B,United States,0,269
Lazerpay,Lagos,Crypto,,29-11-2022,Unknown,Nigeria,0,0
MessageBird,Amsterdam,Other,0.31,29-11-2022,Series C,Netherlands,0,1100
Plerk,Guadalajara,Finance,0.4,29-11-2022,Series A,Mexico,0,13
Proton.ai,Boston,Sales,,29-11-2022,Series A,United States,0,20
Infarm,Berlin,Other,0.5,28-11-2022,Series D,Germany,500,604
Wildlife Studios,Sao Paulo,Consumer,0.2,28-11-2022,Unknown,Brazil,300,260
Hirect,Bengaluru,Recruiting,0.4,28-11-2022,Series A,India,200,0
ApplyBoard,Waterloo,Education,0.06,28-11-2022,Series D,Canada,90,483
Ajaib,Jakarta,Finance,0.08,28-11-2022,Unknown,Indonesia,67,245
Candy Digital,New York City,Crypto,0.33,28-11-2022,Series A,United States,33,100
ResearchGate,Berlin,Other,0.1,28-11-2022,Series D,Germany,25,87
BlockFi,New York City,Crypto,1,28-11-2022,Series E,United States,0,1000
FutureLearn,London,Education,,28-11-2022,Unknown,United Kingdom,0,50
Inspectify,Seattle,Real Estate,,28-11-2022,Series A,United States,0,11
Ledn,Toronto,Crypto,,28-11-2022,Series B,Canada,0,103
NCX,SF Bay Area,Energy,0.4,28-11-2022,Series B,United States,0,78
Zilch,London,Finance,,26-11-2022,Unknown,United Kingdom,0,389
VerSe Innovation,Bengaluru,Media,0.05,25-11-2022,Series J,India,150,1700
Carwow,London,Transportation,0.2,25-11-2022,Unknown,United Kingdom,70,157
Vendease,Lagos,Food,0.09,25-11-2022,Series A,Nigeria,27,43
Lemon,Buenos Aires,Crypto,0.38,24-11-2022,Series A,Argentina,100,17
Quidax,Lagos,Crypto,0.2,24-11-2022,Unknown,Nigeria,20,3
Menulog,Sydney,Food,,24-11-2022,Acquired,Australia,0,0
Utopia Music,Zug,Media,,24-11-2022,Series B,Switzerland,0,0
Assure,Salt Lake City,Finance,1,23-11-2022,Seed,United States,0,2
GoodGood,Toronto,Retail,1,23-11-2022,Seed,Canada,0,6
SWVL,Cairo,Transportation,0.5,23-11-2022,IPO,Egypt,0,264
SIRCLO,Jakarta,Retail,0.08,22-11-2022,Series B,Indonesia,160,92
Trax,Singapore,Retail,0.08,22-11-2022,Series E,Singapore,80,1000
Flash Coffee,Singapore,Food,,22-11-2022,Series B,Singapore,0,57
Natera,SF Bay Area,Healthcare,,22-11-2022,IPO,United States,0,809
Rapyd,Tel Aviv,Finance,,22-11-2022,Unknown,Israel,0,770
Kitopi,Dubai,Food,0.1,21-11-2022,Series C,United States,93,804
Devo,Boston,Security,0.15,21-11-2022,Series F,United States,0,481
GloriFi,Dallas,Finance,1,21-11-2022,Unknown,United States,0,0
Jumia,Lagos,Retail,,21-11-2022,IPO,Nigeria,0,1200
Zomato,Gurugram,Food,0.04,19-11-2022,Series J,India,100,914
Carvana,Phoenix,Transportation,0.08,18-11-2022,IPO,United States,1500,1600
Nuro,SF Bay Area,Transportation,0.2,18-11-2022,Series D,United States,300,2100
Synthego,SF Bay Area,Healthcare,0.2,18-11-2022,Series E,United States,105,459
Capitolis,New York City,Finance,0.25,18-11-2022,Series D,United States,0,281
Kavak,Sao Paulo,Transportation,,18-11-2022,Series E,Brazil,0,1600
Metaplex,Chicago,Crypto,,18-11-2022,Unknown,United States,0,0
Ruangguru,Jakarta,Education,,18-11-2022,Unknown,Indonesia,0,205
StoryBlocks,Washington D.C.,Media,0.25,18-11-2022,Acquired,United States,0,18
Roku,SF Bay Area,Media,0.07,17-11-2022,IPO,United States,200,208
Orchard,New York City,Real Estate,,17-11-2022,Series D,United States,180,472
Homepoint,Phoenix,Real Estate,,17-11-2022,IPO,United States,113,0
Juni,Gothenburg,Finance,0.33,17-11-2022,Unknown,Sweden,72,281
Chili Piper,New York City,Sales,,17-11-2022,Series B,United States,58,54
Capitolis,New York City,Finance,0.25,17-11-2022,Series D,United States,37,281
TealBook,Toronto,Other,0.19,17-11-2022,Series B,Canada,34,73
Koho,Toronto,Finance,0.04,17-11-2022,Series D,Canada,15,278
&Open,Dublin,Marketing,0.09,17-11-2022,Series A,Ireland,9,35
Kandji,San Diego,Other,0.17,17-11-2022,Series C,United States,0,188
Morning Brew,New York City,Media,0.14,17-11-2022,Acquired,United States,0,0
Symend,Calgary,Other,0.13,17-11-2022,Series C,Canada,0,148
Amazon,Seattle,Retail,0.03,16-11-2022,IPO,United States,10000,108
Cisco,SF Bay Area,Infrastructure,0.05,16-11-2022,IPO,United States,4100,2
Twiga,Nairobi,Food,0.21,16-11-2022,Series C,Kenya,211,157
Wayflyer,Dublin,Marketing,0.4,16-11-2022,Unknown,Ireland,200,889
SimilarWeb,New York City,Other,0.1,16-11-2022,IPO,United States,120,235
Salsify,Boston,Retail,0.11,16-11-2022,Series F,United States,90,452
Lokalise,Dover,Other,0.23,16-11-2022,Series B,United States,76,56
Yotpo,New York City,Marketing,0.09,16-11-2022,Unknown,United States,70,436
Pear Therapeutics,Boston,Healthcare,0.22,16-11-2022,IPO,United States,59,409
D2L,Waterloo,Education,0.05,16-11-2022,IPO,Canada,0,168
Dance,Berlin,Transportation,0.16,16-11-2022,Unknown,Germany,0,63
Homeward,Austin,Real Estate,0.25,16-11-2022,Unknown,United States,0,501
Hopin,London,Other,0.17,16-11-2022,Series D,United Kingdom,0,1000
Infogrid,London,Other,,16-11-2022,Series A,United Kingdom,0,15
Kite,SF Bay Area,Product,1,16-11-2022,Series A,United States,0,21
UiPath,New York City,Data,0.06,15-11-2022,IPO,United States,241,2000
Asana,SF Bay Area,Other,0.09,15-11-2022,IPO,United States,180,453
OwnBackup,New York City,Security,0.17,15-11-2022,Series E,United States,170,507
Deliveroo Australia,Melbourne,Food,1,15-11-2022,IPO,Australia,120,1700
Productboard,SF Bay Area,Product,0.2,15-11-2022,Series D,United States,100,0
Properly,Toronto,Real Estate,,15-11-2022,Series B,Canada,71,154
Protocol,SF Bay Area,Media,1,15-11-2022,Acquired,United States,60,0
Jimdo,Hamburg,Other,0.16,15-11-2022,Unknown,Germany,50,28
The Zebra,Austin,Finance,,15-11-2022,Series D,United States,50,256
Viber,Luxembourg,Consumer,0.08,15-11-2022,Acquired,Luxembourg,45,0
CaptivateIQ,SF Bay Area,Sales,0.1,15-11-2022,Series C,United States,31,164
Apollo Insurance,Vancouver,Finance,0.25,15-11-2022,Series B,Canada,0,11
Nirvana Money,Miami,Finance,1,15-11-2022,Unknown,United States,0,0
Oatly,Malmö,Food,,15-11-2022,IPO,Sweden,0,441
OfferUp,Seattle,Retail,0.19,15-11-2022,Unknown,United States,0,381
Outside,Boulder,Media,0.12,15-11-2022,Series B,United States,0,174
Rubicon Technologies,Lexington,Other,0.11,15-11-2022,IPO,United States,0,382
Tencent,Shenzen,Consumer,,15-11-2022,IPO,China,0,12600
Typeform,Barcelona,Marketing,,15-11-2022,Series C,Spain,0,187
Whispir,Melbourne,Other,0.3,15-11-2022,IPO,Australia,0,68
Illumina,San Diego,Healthcare,0.05,14-11-2022,IPO,United States,500,28
Sema4,Stamford,Healthcare,,14-11-2022,IPO,United States,500,791
iFit,Logan,Fitness,0.2,14-11-2022,Private Equity,United States,300,200
Ribbon,New York City,Real Estate,0.85,14-11-2022,Series C,United States,170,405
Pipedrive,Tallin,Sales,0.15,14-11-2022,Private Equity,Estonia,143,90
Intercom,SF Bay Area,Support,0.13,14-11-2022,Series D,United States,124,240
Science 37,Los Angeles,Healthcare,,14-11-2022,IPO,United States,90,347
Science 37 ,Los Angeles,Healthcare,,14-11-2022,IPO,United States,90,347
Pear Therapeutics,Boston,Healthcare,0.22,14-11-2022,IPO,United States,59,409
Cardlytics,Atlanta,Marketing,,14-11-2022,IPO,United States,51,212
Cloudinary,SF Bay Area,Media,0.08,14-11-2022,Unknown,United States,40,100
Nestcoin,Lagos,Crypto,,14-11-2022,Seed,Nigeria,30,6
Shopee,Jakarta,Food,,14-11-2022,Unknown,Indonesia,0,0
Veev,SF Bay Area,Real Estate,0.3,11-11-2022,Series D,United States,100,597
Forto,Berlin,Logistics,0.08,11-11-2022,Series D,United States,60,593
Chipax,Santiago,Finance,,11-11-2022,Seed,Chile,0,2
Juniper,Atlanta,Marketing,,11-11-2022,Acquired,United States,0,0
Offerpad,Phoenix,Real Estate,0.07,11-11-2022,IPO,United States,0,355
GoTo Group,Jakarta,Transportation,0.12,10-11-2022,IPO,Indonesia,1300,1300
Juul,SF Bay Area,Consumer,0.3,10-11-2022,Unknown,United States,400,1500
Blend,SF Bay Area,Finance,0.06,10-11-2022,IPO,United States,100,665
InfluxData,SF Bay Area,Data,0.27,10-11-2022,Series D,United States,65,119
Coinbase,SF Bay Area,Crypto,,10-11-2022,IPO,United States,60,549
SoundHound,SF Bay Area,Other,0.1,10-11-2022,IPO,United States,45,326
Wistia,Boston,Marketing,,10-11-2022,Unknown,United States,40,18
Ocavu,Lehi,Crypto,0.48,10-11-2022,Series A,United States,20,11
Avast,Phoenix,Security,0.25,10-11-2022,Unknown,United States,0,0
Reforge,SF Bay Area,Education,,10-11-2022,Series B,United States,0,81
SendCloud,Eindhoven,Logistics,0.1,10-11-2022,Series C,United States,0,200
Voly,Sydney,Food,,10-11-2022,Seed,Australia,0,13
Wavely,SF Bay Area,HR,1,10-11-2022,Unknown,United States,0,0
ZenBusiness,Austin,Other,,10-11-2022,Series C,United States,0,277
Meta,SF Bay Area,Consumer,0.13,09-11-2022,IPO,United States,11000,26000
Redfin,Seattle,Real Estate,0.13,09-11-2022,IPO,United States,862,320
Flyhomes,Seattle,Real Estate,0.4,09-11-2022,Series C,United States,300,310
AvantStay,Los Angeles,Travel,0.22,09-11-2022,Private Equity,United States,144,686
Root Insurance,Columbus,Finance,0.2,09-11-2022,IPO,United States,137,527
Liftoff,SF Bay Area,Marketing,0.15,09-11-2022,Acquired,United States,130,6
Cameo,Chicago,Consumer,,09-11-2022,Unknown,United States,80,165
Plum,Bengaluru,Healthcare,0.1,09-11-2022,Series A,India,36,20
Kabam,SF Bay Area,Consumer,0.07,09-11-2022,Acquired,United States,35,244
HighRadius,Bengaluru,Finance,,09-11-2022,Series C,India,25,475
Amobee,SF Bay Area,Marketing,,09-11-2022,Acquired,United States,0,72
CloudFactory,Nairobi,Data,0.12,09-11-2022,Private Equity,Kenya,0,78
